head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
0101,LIVE HORSES ASSES MULES AND HINNIES.,UNITED KINGDOM,0,0
0102,LIVE BOVINE ANIMALS.,UNITED KINGDOM,52800,52800
0103,LIVE SWINE.,UNITED KINGDOM,18628003,18628003
0104,LIVE  SHEEP AND GOATS.,UNITED KINGDOM,0,0
0105,LIVE POULTRY THAT IS TO SAY FOWLS OF THE SPECIES GALLUS DOMESTICUS DUCKS GEESE TURKEYS AND GUINEA FOWLS.,UNITED KINGDOM,87631858,87631858
0106,OTHER LIVE ANIMALS.,UNITED KINGDOM,611067,611067
0201,MEAT OF BOVINE ANIMALS FRESH OR CHILLED.,UNITED KINGDOM,259200,259200
0202,MEAT OF BOVINE ANIMALS FROZEN.,UNITED KINGDOM,52268,52268
0203,MEAT OF SWINE FRESH CHILLED OR FROZEN.,UNITED KINGDOM,633764,633764
0204,MEAT OF SHEEP OR GOATS FRESH CHILLED OR FROZEN.,UNITED KINGDOM,0,0
0206,EDIBLE OFFAL OF BOVINE ANIMALS SWINE SHEEP GOATS HORSES ASSES MULES OR HINNIES FRESH CHILLED OR FROZEN.,UNITED KINGDOM,0,0
0207,MEAT AND EDIBLE OFFAL OF THE POULTRY OF HEADING 01.05 FRESH CHILLED OR FROZEN.,UNITED KINGDOM,6796604,6796604
0208,OTHER MEAT AND EDIBLE MEAT OFFAL FRESH CHILLED OR FROZEN.,UNITED KINGDOM,0,0
0209,PIG FAT FREE OF LEAN MEAT AND POULTRY FAT NOT RENDERED OR OTHERWISE EXTRACTED FRESH CHILLED FROZEN SALTED IN BRINE DRIED OR SMOKED.,UNITED KINGDOM,178741,178741
0210,MEAT AND EDIBLE MEAT OFFAL SALTED IN BRINE DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL.,UNITED KINGDOM,4419474,4419474
0301,LIVE FISH.,UNITED KINGDOM,8102339,8102339
0302,FISH FRESH OR CHILLED EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04.,UNITED KINGDOM,17197485,17197485
0303,FISH FROZEN EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 03.04.,UNITED KINGDOM,23277218,23277218
0304,FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED) FRESH CHILLED OR FROZEN.,UNITED KINGDOM,17677847,17677847
0305,FISH DRIED SALTED OR IN BRINE; SMOKED FISH WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS MEALS AND PELLETS OF FISH FIT FOR HUMAN CONSUMPTION.,UNITED KINGDOM,4050587,4050587
0306,CRUSTACEANS WHETHER IN SHELL OR NOT LIVE FRESH CHILLED FROZEN DRIED SALTED OR IN BRINE; SMOKED CRUSTACEANS WHETHER IN SHELL OR NOT WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; CRUSTACEANS IN SHELL COOKED BY STEAMING OR BY BOILING IN WATER WHETHER OR NOT CHILLED FROZEN DRIED SALTED OR IN BRINE; FLOURS MEALS AND PELLETS OF CRUSTACEANS FIT FOR HUMAN CONSUMPTION.,UNITED KINGDOM,87523046,87523046
